apply_num,charge_type,comprehensive_score,cover,create_time,data_service_type1,data_service_type1_name,data_service_type2,data_service_type2_name,data_service_type3,data_service_type3_name,descript,duration_unit,enterprise_name,id,if_try_out,member_level,name,oid,openness,organization,organization_name,pay_time,portal_id,prod_price,prod_price_unit,push_status,sales_volume,score,sectors,sectors_name,service_type,service_type_name,short_enterprise,short_org,spcs_id,spcs_type,state,tags,theme,trading,trial_total_applications,up_time,up_time_timestamp,update_date,user_id,version,view_count
11,2,2572.003306361723,/apaas/static/docs/image/image/blob_cb2f13ef-04a0-475f-8304-4119077b1edb.blob,2022-04-22T10:45:33+08:00,479,数据资源,0,,0,,覆盖贵州全域的各类权威专业的气象要素监测数据产品，包括地面气象监测要素、高空气象监测要素、气象雷达、地面遥测设备、气象科研监测等数据产品离线文件。,0,贵州新气象科技有限责任公司,1427,0,0,气象数据（离线数据）,1.2.156.20028.0.1.DY6j02Q7,0,,,0001-01-01T00:00:00Z,,0,面议,2,1,4.5,0,"农、林、牧、渔业,制造业,居民服务、修理和其他服务业",486,数据文件,,,1025,0,1,,,0,0,2022-04-24 11:48:41,2.022042411484,2025-03-06T16:21:03+08:00,gzxqx0851,,25703
5,0,961.9036166675746,/apaas/static/docs/image/image/1731314245176_bd463447-3e69-4bc8-9e10-286e0481517c.png,2024-11-11T11:35:42+08:00,479,数据资源,0,,0,,“贵阳智慧停车场利用分析数据”基于“贵阳智慧停车”APP沉淀的自主运营停车场基本信息、统计信息进行数据加工处理，形成路侧车场车位数及停车时长信息、停车场利用率、流转率等数据，有利于政府部门、各类企业、停车用户了解停车密度及流量情况，为停车导航、交通引流、广告投放、规划决策等提供有力支持。,0,贵阳智慧停车产业投资发展有限公司,4273,0,0,贵阳智慧停车场利用分析数据,1.2.156.20028.0.1.DYb7737Y,0,,,0001-01-01T00:00:00Z,,1000,元/次,0,0,0,0,交通运输、仓储和邮政业,331,其他,智停公司,,4003,1,1,,,0,0,2024-11-11 17:16:40,2.024111117164,2024-11-28T12:41:34+08:00,GYZHTC,,9616
5,0,515.4036180775628,/apaas/static/docs/image/image/1733386946435_42676f01-fff1-4081-9c78-6dbf88be44f0.png,2024-12-05T16:22:51+08:00,479,数据资源,0,,0,,经大理州公积金中心授权获取，应用端会获取企业主体同意。支持大理州内企业的公积金的基本信息和缴存等信息查询。,0,数字大理建设运营有限公司,4363,0,0,大理州公积金企业基本信息查询,1.2.156.20028.0.1.DYwT9569,0,,,0001-01-01T00:00:00Z,,0.4,元/次,0,0,0,0,金融业,480,数据接口,,,4017,1,1,,,0,0,2024-12-05 17:08:50,2.024120517085,2024-12-05T16:22:51+08:00,SZDLJSYYYXGS,,5151
5,2,53.203751891737745,/apaas/static/docs/image/image/1737540117620_5fb1d3fa-ddd6-4f3e-88f8-75325174d22f.png,2025-01-22T18:05:36+08:00,479,数据资源,0,,0,,通过感知手机与基站交互过程中的PCI和频点数据。PCI数据可精确识别基站小区，助力网络规划中精准定位小区覆盖范围，确保手机在移动中信号稳定切换。频点数据反映通信所使用的频率资源，对其分析能优化频谱分配，保障数据传输高效性。数据获取合法合规。,0,贵州健信安科技有限公司,4497,0,0,4G/5G基站网络覆盖强度数据,1.2.156.20028.0.1.DY4h3R42,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4151,0,1,,,0,0,2025-01-26 11:58:59,2.025012611585,2025-01-22T18:05:36+08:00,GZJXA6688,,529
4,1,1936.6033182722986,/apaas/static/docs/image/image/1671344658531_dd034456-bba5-4bad-a42e-b333f976e1e8.png,2022-12-18T14:24:29+08:00,479,数据资源,0,,0,,包含企业名称、统一社会信用代码、经营地址、注册资本、登记机关、法定代表人、经营范围等信息,0,云上贵州大数据产业发展有限公司,1815,0,0,全市新增企业基本信息,1.2.156.20028.0.1.DY99yW49,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"居民服务、修理和其他服务业,公共管理、社会保障和社会组织",486,数据文件,云上贵州,,1447,0,1,,,4,0,2022-12-18 15:32:37,2.022121815323,2022-12-18T14:24:29+08:00,ysgz-zpf,,19349
0,2,432.50361809245925,/apaas/static/docs/image/image/1733468714482_382282af-f707-4fdd-8022-e29232a41b2b.png,2024-12-06T15:05:43+08:00,479,数据资源,0,,0,,通过智能场景识别技术，拥有全国线下场景客流脱敏数据。支持根据地域范围查询，如省、市、区、商圈等；也可根据线下场景类型进行查询，如餐饮美食、生活居住、休闲娱乐、旅游景点等。,0,贵州桂科院及刻大数据有限公司,4366,0,0,线下场景到访数据,1.2.156.20028.0.1.DY195M9k,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"制造业,科学研究和技术服务业,文化、体育和娱乐业,公共管理、社会保障和社会组织,租赁和商务服务业",331,其他,桂科院及刻大数据,,4020,0,1,,,0,0,2024-12-06 16:39:52,2.024120616395,2024-12-06T15:05:43+08:00,gzgkyjk123456,,4322
3,0,579.1036169224606,/apaas/static/docs/image/image/1732769386146_1c732df4-f413-4d8d-88eb-350024242147.png,2024-11-28T12:51:50+08:00,479,数据资源,0,,0,,“贵阳智慧停车运营数据”依托“贵阳智慧停车”APP运营产生，涵盖路侧泊位信息数据、充电订单情况、路侧停车收费订单（支付）信息等多维数据，能够实时掌握停车场及路测停车位的运营情况，赋能内部管理调度，辅助停车场扩建规划，优化停车场运营策略、助力城市交通管理，进而为构建智慧、便捷的城市停车生态奠定坚实基础。,0,贵阳智慧停车产业投资发展有限公司,4349,0,0,贵阳智慧停车运营数据,1.2.156.20028.0.1.DY56nG51,0,,,0001-01-01T00:00:00Z,,1000,元/次,0,0,0,0,交通运输、仓储和邮政业,331,其他,智停公司,,4002,1,1,,,0,0,2024-11-28 16:40:45,2.024112816404,2024-11-28T12:51:50+08:00,GYZHTC,,5788
3,2,255.1036183016941,/apaas/static/docs/image/image/1734663987953_daeeb0e0-e5d3-4a1b-a34a-bd5d252939e7.png,2024-12-20T11:14:53+08:00,479,数据资源,0,,0,,为响应电信集团业务需求，深化业财融合、加强电费精细化管理，促进效能提升，依托南网大数据服务门户，一点获取电信5省直供电电子账单、日电量、档案信息数据及缴费与发票信息,0,南方电网电算科技数字工程（广东）有限公司,4434,0,0,账单，电费，发票数据,1.2.156.20028.0.1.DYe6691Q,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"租赁和商务服务业,电力、热力、燃气及水生产和供应业,信息传输、软件和信息技术服务业",331,其他,,,4088,0,1,,,0,0,2024-12-20 11:29:42,2.024122011294,2024-12-20T11:14:53+08:00,NWdata2023,,2548
0,2,26.9037518917388,/apaas/static/docs/image/image/1737539892960_cbda9b57-241e-4069-b200-813619cf798e.png,2025-01-22T18:03:44+08:00,479,数据资源,0,,0,,该涵盖手机用户在基站信号范围内的多维度信息。包括数据传输速率、通话质量反馈等，全面呈现手机用户的网络体验状态，数据获取合法合规，助力通信行业及相关领域提升服务效能与决策精准性。,0,贵州桂科院及刻大数据有限公司,4496,0,0,用户基站感知数据,1.2.156.20028.0.1.DYO78d62,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,桂科院及刻大数据,,4150,0,1,,,0,0,2025-01-26 11:59:25,2.025012611592,2025-01-22T18:03:44+08:00,gzgkyjk123456,,266
2,0,1716.7531651383076,/apaas/static/docs/image/image/blob_3c74be17-e696-49f3-9ceb-17f1c65c1f12.blob,2021-10-09T22:05:15+08:00,479,数据资源,0,,0,,根据统一社会信用代码，快速查询企业基本信息及相关执行情况，帮助机构针对申贷服务的企业构建360°全方位数据风控体系，提升机构整体风控能力，杜绝欺诈、降本增效的同时快速增强竞争,0,贵州多彩宝互联网服务有限公司,1190,0,0,企业基本信息查询,1.2.156.20028.0.1.DY974y9F,0,,,0001-01-01T00:00:00Z,,0.5,元/次,0,1,0,0,"金融业,公共管理、社会保障和社会组织,居民服务、修理和其他服务业",486,数据文件,多彩宝,,774,1,1,,,0,0,2021-10-09 22:05:15,2.021100922051,2023-10-27T10:28:56+08:00,ywzh,,17164
2,0,1751.2531653166998,/apaas/static/docs/image/image/blob_d6237365-d0e2-4943-a8ef-5c2432e237cc.blob,2021-10-21T11:23:40+08:00,479,数据资源,0,,0,,早筛数据主要为82个音节组成，主要用于3-6岁儿童在自闭症、构音障碍、发育迟缓以及言语障碍等疾病的早期筛查的AI算法的训练,0,年华数据科技有限公司,1209,0,0,儿童构音障碍早筛语音数据,1.2.156.20028.0.1.DY85W95v,0,,,0001-01-01T00:00:00Z,,25,万元/次,0,1,5,0,"科学研究和技术服务业,居民服务、修理和其他服务业",486,数据文件,,,795,1,1,,,2,0,2021-10-21 11:33:30,2.021102111333,2021-10-21T11:23:40+08:00,nianhua,,17488
2,2,1631.6433063617221,/apaas/static/docs/image/image/blob_cfb32882-a5c1-49be-93c4-06cfd4f4d238.blob,2022-04-22T10:50:44+08:00,479,数据资源,0,,0,,提供包括气象要素预报、气象监测数据流等在线气象数据服务。,0,贵州新气象科技有限责任公司,1428,0,0,气象在线数据产品服务,1.2.156.20028.0.1.ZHd6S899,0,,,0001-01-01T00:00:00Z,,0,面议,2,1,4.3,0,"制造业,居民服务、修理和其他服务业,信息传输、软件和信息技术服务业",480,数据接口,,,1026,0,1,,,0,0,2022-04-24 11:48:26,2.022042411482,2022-04-22T11:09:18+08:00,gzxqx0851,,16300
2,2,1619.5433108015739,/apaas/static/docs/image/image/blob_b3126b15-2c3c-495e-835e-d43f68896bb8.blob,2022-07-20T10:39:44+08:00,479,数据资源,0,,0,,面向区域和行业的气象防灾减灾数据集产品，科有效赋能趋利避害，降本增利，提质增效。,0,贵州新气象科技有限责任公司,1517,0,0,区域和行业气象防灾减灾数据集,1.2.156.20028.0.1.ZH9Uz973,0,,,0001-01-01T00:00:00Z,,0,面议,2,1,4.3,0,居民服务、修理和其他服务业,331,其他,,,1139,0,1,,,1,0,2022-07-20 10:49:47,2.022072010494,2022-07-20T10:39:44+08:00,gzxqx0851,,16176
2,2,1482.40360772727,/apaas/static/docs/image/image/1715750023248_54f04cb5-26f7-415a-acf1-60d62e6c79c6.png,2024-05-15T13:13:46+08:00,479,数据资源,0,,0,,数据报告产品经企业征信机构授权获取，支持全国范围内存续状态的企业查询尽职调查（产业供应链版）数据报告,0,贵州七善科技服务有限公司,3414,0,0,企业尽调(产业供应链版),1.2.156.20028.0.1.DY5u660A,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"房地产业,制造业,建筑业,批发和零售业,金融业",331,其他,,,3066,0,1,,,0,0,2024-05-15 15:13:34,2.024051515133,2024-05-15T13:13:46+08:00,QS2024,,14821
